name,age,race,gpa,years_of_exp,hired
Angela Lopez,26,White,3.01,1,1
Megan Young,44,Hispanic,3.76,11,1
Steve Sanchez,40,Black,3.67,9,1
Lisa Barnes,55,Asian,3.63,19,1
Kelly Donovan,28,Other,2.27,1,0
Mike Allen,28,White,2.31,4,0
Michael Evans,60,Black,2.69,16,1
Paul Jones,54,White,3.81,3,1
Zachary Ferrell,27,White,3.66,0,1
Daniel Baker,22,White,2.26,1,0
Shirley Suarez,32,White,3.1,6,1
Christopher Bass,57,Asian,2.15,9,1
Lisa Archer,56,Asian,2.74,35,1
Aimee Montoya,31,White,2.08,5,0
Matthew Mcmillan,24,Other,2.42,1,0
Brian Rodriguez,28,White,3.12,6,1
Denise Jacobs,31,Other,2.47,2,0
Christina Walters,33,Hispanic,2.05,11,1
John Whitehead,43,Hispanic,2.82,21,1
Anna Henderson,37,White,3.57,3,1
Aaron Wise,46,Hispanic,3.72,7,1
Deborah Figueroa,34,Hispanic,2.92,4,1
Jessica Smith,36,White,3.32,12,1
Stephen Mckee,43,White,2.14,8,1
Sandra Aguilar,44,White,2.8,17,1
Cameron Parker,43,Other,2.23,8,1
Rebecca Valencia,33,White,3.97,0,1
Christine Wright,28,White,2.69,5,1
Richard Henson,49,White,3.02,12,1
Marc Moore,58,Black,2.09,27,1
Sharon Cherry,22,White,3.61,0,1
Sierra Johnson,45,White,3.9,10,1
Evelyn Galvan,42,White,2.25,9,1
Sharon Cochran,54,White,2.82,25,1
Richard Rodriguez,40,White,2.38,12,1
Shannon Walker,33,White,2.6,8,1
Julia Torres,22,White,2.42,1,0
Crystal Johnson,51,White,3.35,16,1
Garrett Lin,52,Hispanic,3.92,10,1
Diana May,27,White,3.33,4,1
William Herrera,43,Asian,3.9,7,1
Ashley Waller,41,White,2.4,0,0
Victor Baker,24,White,2.95,0,1
Jeffrey Chandler,51,White,3.26,6,1
Larry Dixon,46,White,2.49,20,1
Kenneth Scott,22,Other,3.72,0,1
April Frost,49,Black,3.61,22,1
Michelle Harmon,55,White,3.11,7,1
Helen Jones,51,Black,2.93,16,1
Erin Edwards,57,White,3.9,28,1
Michelle Evans,54,White,3.81,28,1
Jason Powell,32,White,2.95,4,1
Cameron Fisher,37,Hispanic,2.55,16,1
Megan Orr,53,White,2.55,4,1
Elizabeth Kelley,40,White,2.67,17,1
Dustin Jordan,27,Black,2.46,5,1
Mary Marshall,31,White,2.13,6,0
Daniel Kennedy,43,White,2.83,6,1
Rebecca Jackson,48,White,3.54,22,1
Jose Schultz,23,Hispanic,3.53,1,1
Robert Potter,52,Asian,2.7,24,1
Courtney Gonzalez,48,White,3.47,25,1
David Alvarez,60,Other,2.98,17,1
Angel Perry,49,White,2.78,21,1
Cheyenne Horton,47,White,3.68,4,1
David Douglas Jr.,56,Asian,2.79,1,0
Patricia Rodriguez,27,White,2.27,3,0
Christopher Rubio,33,Asian,2.76,3,1
Amber Wright,51,White,3.52,12,1
Joyce Solis,39,White,3.66,8,1
Victoria Larson,27,White,3.5,0,1
Stephanie Salazar,44,White,2.14,20,1
Kathy Rivas,24,White,3.9,1,1
Stephanie Manning,23,White,2.48,1,0
David Wright,29,White,2.44,4,1
Pamela Boyd,45,Black,3.21,23,1
Denise Jones,29,Hispanic,2.33,4,0
Devon Flores,28,White,3.86,6,1
Brenda Hall,47,Other,2.4,18,1
Michelle Brown,37,Asian,3.54,3,1
Joshua Perry,58,Hispanic,2.69,27,1
Jason Stein,45,Asian,3.3,0,1
Melissa Gates,48,Hispanic,2.21,11,1
Jamie Smith,51,White,2.87,23,1
Paul Castaneda,55,Other,2.54,34,1
Jennifer Adkins,52,White,3.65,17,1
Lindsey Walker,42,Hispanic,3.66,2,1
Jeffrey Johnson,39,Hispanic,2.49,14,1
Michael Powell,58,White,2.76,1,1
John Anderson,53,Hispanic,2.36,13,1
Alyssa Long,44,Hispanic,2.68,19,1
Alyssa Day,39,White,3.03,6,1
Joel Williams,27,White,2.81,4,1
Daniel Murphy,37,White,3.29,15,1
Jamie Walton,50,Hispanic,2.19,7,0
Darlene Miller,47,White,2.61,18,1
Joshua Cooke,45,White,3.06,13,1
Matthew Harrington,57,White,3.41,17,1
Nicole Herring,41,White,2.24,6,1
Alex Hernandez,42,Black,3.07,5,1
Michael Elliott,34,Black,2.97,11,1
Michael Wang,59,Other,3.05,18,1
Lawrence Adkins,28,Hispanic,2.59,5,1
Robert Oconnell,33,White,3.42,2,1
Alexander Collins,39,Asian,2.11,9,1
Tina Sanders,30,White,3.51,1,1
Angela Vaughn,22,White,2.94,1,1
Ashley Barton,43,Black,2.1,15,1
Lindsay Martinez,29,Hispanic,2.8,1,0
Dr. Hannah Patterson,58,White,2.11,9,1
Jonathan Peterson,58,Other,2.17,15,1
Samantha Garcia,29,White,2.83,3,1
Madison Poole,55,White,3.82,19,1
Jessica Gross,59,Other,2.61,3,0
Debra Morton,28,Other,2.42,3,0
Karen Graham,38,White,2.31,5,1
Debra Christian,57,Asian,2.01,28,1
Angelica Keith,60,White,2.07,18,1
John Bishop,40,White,2.91,7,1
Allen Rosales,38,Hispanic,3.25,6,1
Daniel Salinas,49,Black,2.45,4,0
Spencer Haynes,39,Hispanic,2.14,5,0
Adam Vaughan,41,White,3.65,9,1
Nathan Freeman,50,Black,3.38,22,1
Melissa Brewer,47,Other,3,15,1
Ricky Davis II,50,Asian,2.08,13,1
Elizabeth Perkins,42,White,2.05,7,1
Joseph Coleman,58,White,2.04,17,1
Erin Warner,58,Asian,3.51,30,1
David Martinez,55,White,3.83,11,1
Bryan Herrera,59,White,3.63,5,1
Cathy Robinson,52,White,2.67,6,1
Dr. William Warren,32,White,3.39,4,1
Brian Lee,47,Hispanic,3.1,14,1
Christopher Smith,27,White,2.65,6,1
Denise Mccann,47,Hispanic,3.65,0,1
Melissa Martinez,56,White,2.11,33,1
Katherine Salas,45,White,3,14,1
Julie Alexander,25,Black,3.1,2,1
Anthony Everett,50,Hispanic,2.97,0,1
Rodney Morales,60,Hispanic,3.42,19,1
Mark Brown,57,Asian,2.82,14,1
Justin Torres,29,White,2.23,2,0
Bailey Duran DDS,53,Other,2.58,17,1
Courtney Mills,48,Hispanic,3.96,7,1
Jeremy Dalton,51,White,2.77,29,1
Elizabeth Oliver DDS,60,White,3.76,4,1
Theresa Clark,39,White,3.71,10,1
Matthew Moore,54,White,2.01,19,1
Benjamin Smith,59,White,3.32,9,1
Kirk Carter,50,White,2.69,17,1
Michael Warner,56,White,3.87,12,1
Michael Bradshaw,37,White,2.47,13,1
Lori Guerrero,24,White,2.95,3,1
Jessica Stephens,46,Other,3.58,20,1
Susan Serrano,31,White,2.07,8,1
Christopher Parker,59,White,2.2,28,1
Laura Roberts,28,White,2.91,2,1
Michael Lyons,48,Hispanic,3.94,2,1
Kathryn Snyder,52,Hispanic,2.53,25,1
Andrew Reynolds,27,Hispanic,3.7,6,1
David Davis,56,White,2.63,31,1
Sara Johnston,56,Asian,2.14,18,1
Yvonne Chambers,36,White,2.87,3,1
Andrew Avila,28,White,3.39,0,1
Matthew Moon,24,White,2.11,2,0
Kevin Walters,45,White,2.49,13,1
Brandon Bailey MD,58,White,2.36,11,1
Shannon Rivera,27,White,2.77,5,1
Donna Landry,37,White,3.17,7,1
Krista Gibson,51,White,2.92,21,1
Frank Cordova,22,Other,2.93,1,1
Jose Travis,56,Black,2.88,22,1
Kimberly Gutierrez,59,White,3.92,16,1
Isaiah Avila,51,Hispanic,2.4,12,1
Olivia Harris,52,Asian,2.76,22,1
Tanya Kim,58,White,3.4,1,1
Barbara Dudley,47,White,3.13,21,1
Cynthia Moore,25,Other,3.49,2,1
Kristen Davis,36,White,2.7,6,1
Susan Murray MD,38,White,3.44,4,1
Kathleen Moran,28,Other,3.29,4,1
Denise Davenport,50,Asian,2.73,4,1
Mrs. Kristen Reyes,27,Other,2.65,3,1
Katie Suarez,33,Black,3.57,5,1
Desiree Tyler,55,White,2.55,10,1
Timothy Romero,38,Other,3.89,9,1
Diane Evans,43,Hispanic,2.94,2,1
Yvonne Burns,31,White,2.45,10,1
Joshua Reed,47,Other,3.61,11,1
Kimberly Gibson,27,Hispanic,2.03,4,0
Colin Terry,29,White,3.35,4,1
Cynthia Rowe,59,White,3.28,23,1
Patrick Thornton,28,White,2.94,5,1
Jasmin Alvarado,36,White,3.27,14,1
Veronica Simpson,41,White,2.23,1,0
Jonathan Lawrence,24,White,2.99,0,1
Shelly Alexander,37,Hispanic,2.27,14,1
Joyce Bowen,45,White,3.49,17,1
Matthew Moore,48,White,3.45,13,1
Wayne Morgan,28,Hispanic,3.23,4,1
Marie Christian,24,White,2.43,3,0
Shannon James,37,Hispanic,2.2,11,1
Nathan Malone,56,Other,3.29,3,1
Amanda Jones,47,White,3.94,26,1
Tammie Bright,51,Asian,2.42,20,1
Jessica Garcia,60,Other,2.1,21,1
Shelia Wallace,37,Other,3.57,6,1
Stephanie Williams,26,Hispanic,3.11,4,1
Elaine Brooks,35,Hispanic,2.47,12,1
Joseph Knight,31,Hispanic,3.19,4,1
Carolyn Miller,31,Other,3.08,2,1
Lisa Allen,29,White,2.05,0,0
Briana Murray,44,Hispanic,2.48,10,1
David Smith,23,Black,2.1,2,0
Stephanie Byrd,48,White,3.49,15,1
Jeremy Reed,50,Hispanic,3.03,3,1
Margaret Coleman,50,White,3.89,1,1
Ryan Gonzalez,55,White,3.29,1,1
John Young,25,Other,3.69,3,1
Laura Haney,28,White,3.82,1,1
William Barrett,27,White,2.3,1,0
Keith Jennings,39,White,3.17,10,1
Amber Obrien,46,Other,3.06,14,1
Tanner Mitchell DDS,54,White,2.2,7,1
Heather Fields,57,White,2.43,28,1
Megan Le,36,White,3.65,12,1
Sara Fuller,48,White,2.63,10,1
Maria Parker,38,White,2.31,15,1
Kevin Oconnor,26,Asian,2.17,3,0
Edward Burgess,28,White,2.75,2,1
Carlos Ryan,57,Asian,3.91,35,1
Kiara Mcintyre,43,White,2.82,21,1
Dawn Summers,49,Hispanic,3.44,9,1
Dr. Paul Morgan,60,White,2.21,32,1
Victor Taylor,35,Black,2.96,13,1
Shannon Ramsey,28,White,3.11,1,1
Tracy Ballard,39,White,3.61,17,1
Richard Smith,57,Asian,3.86,17,1
Jordan Chambers,23,Black,3.41,1,1
Lauren Carson,43,White,2.36,4,1
Ashley Hall,58,White,2.14,1,0
Stephen Hoffman,27,White,2.43,3,0
Connie Brown,51,White,2.74,23,1
Susan Turner,42,White,3.14,2,1
Charles Shah,25,Black,3.51,0,1
Johnathan Davis,27,White,3.32,3,1
Brandy Chavez,60,White,2.55,32,1
Natalie Bautista,29,White,2.22,7,1
Patrick Moore,55,White,2.09,25,1
Brett Burns,60,Asian,2.41,13,1
Trevor Johnson,30,White,2.58,1,0
Jeremy Sampson,22,White,2.86,0,1
Ariana Jennings,46,White,2.46,17,1
Vanessa Howard,44,Asian,3.72,1,1
Colton Martinez,49,Asian,3.84,27,1
Jordan Bates,42,White,3.15,20,1
Linda Smith,48,White,2.81,10,1
Dana Martinez,32,Hispanic,3.24,11,1
Andrea Hubbard,45,Asian,3.69,7,1
Daniel Kane,49,White,3.05,12,1
Charles Lester,41,White,2.44,5,1
Scott Thomas,26,White,2.23,4,0
David Thompson,34,Other,2.7,11,1
Allison Smith,31,White,2.29,3,0
Cynthia Morris,33,White,3.52,10,1
Anthony Harmon,26,Black,3.55,3,1
Nichole Alvarez,51,White,3.52,14,1
Kayla Rodriguez,58,White,3.97,20,1
Theresa Williams,42,Black,2.14,14,1
Sharon Boyd,41,Hispanic,3.18,11,1
Victor Brown,54,Asian,2.92,2,1
James Parks,25,White,2.57,0,0
Theodore Jones Jr.,60,White,2.93,35,1
Ana Hill,24,White,3.62,1,1
Kimberly Nguyen,42,White,3,1,1
Kerry Chavez DDS,50,Asian,3.8,10,1
Michael Farrell,27,White,2.35,1,0
Patricia Le,50,Other,3.05,19,1
Jesse Perez,32,White,3.84,6,1
Jesse Perry,48,White,3.36,1,1
Jeffery Ortega,43,Asian,2.19,21,1
Christian Leblanc,46,White,3.45,21,1
Ronald Davis,60,Hispanic,2.67,37,1
Parker Cain,31,Other,2.62,10,1
Laurie Hoffman,47,Black,3.42,2,1
Bryan Gomez,41,White,3.29,10,1
Nicole Parrish,30,White,3.66,8,1
Tracy Burke,27,White,2.85,2,1
Kenneth Lewis,23,White,2.36,0,0
Courtney Rodriguez,43,Other,2.97,7,1
Holly Farmer,30,Black,2.59,1,0
Renee Bruce,54,White,3.67,33,1
Sabrina Austin,24,White,3.75,1,1
Allison Hickman,60,White,2.32,39,1
Debra White,32,White,2.09,5,0
Ellen Morgan,37,Other,3.22,14,1
Sergio Knight,36,White,2.62,15,1
Charles Schultz,34,White,3.89,7,1
Paul Lewis,51,White,3.56,16,1
Glen Wood,55,White,2.32,12,1
Paula Bradley,60,Black,2.5,30,1
Anthony Moore,45,White,2.21,16,1
Megan Nelson,29,White,3.53,4,1
Karla Ramos,50,Other,2.29,13,1
Paul Wilson,27,Other,2.44,3,0
Douglas Gregory,44,Other,2.83,12,1
Mr. Andrew Foster,54,White,2.77,5,1
Aimee Turner,45,White,2.64,3,1
Chad Scott,43,Hispanic,2.28,9,1
Adam Burgess,52,White,2.28,30,1
James Padilla,50,White,3.81,0,1
Sandra Drake,38,Black,2.3,16,1
Scott Williams,49,Black,2.58,9,1
Thomas Atkins,29,Asian,2.84,7,1
Laura Mckinney,26,Asian,3.81,4,1
Brian Smith,56,Asian,3.03,15,1
Robert Montgomery,31,White,2,5,0
Tamara Davis,37,White,2.37,2,0
Dana Chapman,55,Other,2.14,33,1
Jennifer Collins,56,White,3.98,35,1
Gary Jackson,23,White,2.94,2,1
Ashley Hicks,46,Other,2.51,0,0
Hannah Luna,44,Hispanic,2.69,23,1
Robin Young,28,White,3.47,5,1
Craig Morrison,30,Asian,3.09,2,1
Mary Thompson,51,Other,2.96,5,1
Kathleen Webster,30,Asian,3.55,7,1
Joann Glass,24,White,2.09,1,0
Madison Weber,24,White,2.62,3,1
Lori Hernandez,56,White,2.07,12,1
Jeremy Turner,40,White,3.56,10,1
Anthony Romero,39,Black,2.74,12,1
Jesse Brown,50,Other,2.77,5,1
Angela Lin,53,White,2.73,17,1
Lisa Hunter,27,White,2.16,4,0
Julian Conner,33,White,2.64,1,0
Joanna Pacheco,42,White,2.61,19,1
Erica Alvarez,49,Black,2.89,14,1
Antonio Garcia,24,White,3.82,3,1
Gwendolyn Klein,39,White,3.58,1,1
Carrie Wright,26,White,2.81,4,1
Jeffrey Mills,32,Other,2.29,9,1
Jake Campbell,50,Asian,2.13,24,1
George Harper,45,White,3.9,1,1
Maria Jones,60,Black,2.9,23,1
Michael Mitchell,45,White,2.15,4,0
Mary Escobar,55,White,2.63,17,1
Felicia Aguilar,37,Other,2.05,5,0
Gregory Ponce,53,White,3.83,7,1
Jenna Larson,38,White,3.41,6,1
Emily Bennett,40,White,4,6,1
Robin Santiago,29,Black,2.15,2,0
Nancy Jennings,50,Other,3.62,27,1
Maria Henderson,42,White,3.42,17,1
Jack White,56,White,2.6,10,1
Travis Tucker,33,Hispanic,3.02,1,1
Chad Jones,34,Hispanic,2.47,7,1
Ashley Wise,23,White,3.14,1,1
Sophia Johnson,57,Black,3.77,4,1
Ralph Anderson,41,White,3.43,15,1
Christopher Guerra,55,White,2.82,4,1
Rhonda Martin,30,Other,3.28,7,1
Jason Rhodes,51,White,2.69,28,1
Jeremy Mitchell,57,White,2.36,8,1
Joann Ferguson,49,White,3.74,26,1
Robert Harrison,29,White,2.61,2,1
Holly Valentine,42,Other,2.45,16,1
Mrs. Diane Reyes,40,Hispanic,2.5,17,1
Tracy Montoya,39,Black,2.61,17,1
Brenda Wright,27,White,2.34,4,0
Shelly Spencer,31,Black,3.25,9,1
Ryan Rosales,43,Hispanic,3.13,0,1
Phillip Nelson,27,Asian,3.28,4,1
Brittany Kim,38,White,3.53,13,1
Courtney Hayes,23,White,3.25,1,1
Alexander Brown,41,White,3.61,12,1
Cynthia Vang,41,White,3.38,5,1
Alfred Galvan,50,White,2.93,10,1
Marie Moody,60,Black,3.72,20,1
Dustin Gallegos,44,Other,2.26,11,1
Brenda Thornton,54,White,2.64,29,1
Aaron Miller,29,White,2.5,1,0
Ruben Dunn,25,White,2.77,4,1
Kelsey Rodriguez,48,White,3.73,5,1
Eric Williams,42,Other,3.44,6,1
Riley Bryant,32,White,3.03,7,1
Taylor Carlson,41,White,2.18,12,1
Jose Allen,54,White,2.48,22,1
Jeffrey Mendez,25,Asian,2.99,3,1
Jason Beck,40,White,3.69,13,1
William Jones,30,Hispanic,3.46,6,1
Katie Mcneil,45,Asian,2.1,17,1
Jeanette Harrison,34,White,2.58,6,1
Veronica King,54,White,3.1,7,1
Richard Cooper,30,Other,2.79,5,1
Lori Ingram,57,Other,3.51,12,1
Evelyn Williams,60,White,3,2,1
Robin Thompson,24,Black,2.67,3,1
Julie Dominguez,55,White,3.21,32,1
Robin Brown,30,White,3.23,2,1
Judith Carter,47,Other,3.48,9,1
Curtis Williams,59,White,3.66,34,1
Kaylee Hays,53,White,2.6,1,0
Dawn Mullins,45,White,2.22,13,1
Howard Norman,59,White,3.8,1,1
Evelyn Martinez,60,White,3.93,37,1
Steve Paul,58,White,2.1,30,1
Jasmine Beltran,32,White,3.44,6,1
Jonathan Glass MD,31,Hispanic,2.48,9,1
Monica Miller,29,Black,2.88,6,1
Samantha Gardner,31,White,2.41,8,1
Bobby Guerrero,52,Hispanic,3.47,3,1
Lance Simmons,30,White,3.12,7,1
Heather Williams,55,White,3.91,29,1
Heather Bolton,56,White,2.71,16,1
William Gould,52,Black,2.49,19,1
Mark Cox,36,Other,3.96,9,1
Meghan Cisneros,35,White,2.98,7,1
Lawrence Harrington,44,White,3.87,23,1
Austin Osborne,39,White,3.15,17,1
James Bradley,46,Other,2.79,11,1
Meghan Rush,31,White,2.58,1,0
Phillip Berry,44,Other,3.31,23,1
Jennifer Banks,52,Black,3.66,17,1
Brian Fitzgerald,57,White,2.27,15,1
Mr. Justin Green III,37,Asian,3.81,7,1
Zachary Mitchell,36,Asian,2.83,15,1
Katherine Martinez,28,White,2.27,2,0
Jodi Roach,48,White,3.76,15,1
Brandon Fleming,52,White,3.51,18,1
Emma Reed,42,White,2.12,2,0
Joshua Vance,58,White,3.48,2,1
Michelle Ho,33,White,3.68,0,1
Rebecca Hicks,47,Hispanic,2.37,23,1
Curtis Taylor,40,Hispanic,2.02,18,1
Allison Spencer,60,Asian,3.97,18,1
Robert Arnold,51,Other,3.09,15,1
Angelica Parker,30,Hispanic,2.94,3,1
Dr. Kelly Hammond DVM,29,White,3.46,4,1
William Day,33,Asian,2.67,4,1
Michael Cooper,58,White,2.39,25,1
Penny Bowman,49,White,2.17,21,1
Vincent Reynolds,28,Black,2.28,5,0
Amy Martinez,37,Asian,2.77,14,1
Christopher Morris,39,Other,2.6,18,1
Hannah Everett,22,White,2.72,0,0
Sarah King,25,White,2.93,1,1
Krista Martinez,47,White,3.85,22,1
Joseph Shaw,41,White,3.28,9,1
Todd Moore,45,White,2.44,4,1
Michelle Jacobs,52,Black,3.5,23,1
Kristy Bryan,48,White,3.83,24,1
Angel May,56,Hispanic,3.65,15,1
Marilyn Wang,60,Hispanic,2.16,28,1
Mark Jimenez,55,White,2.16,7,1
Donna Frye,25,Hispanic,3.81,1,1
Dr. Michael Evans,58,White,2.33,33,1
Anthony Gonzales,50,Black,2.41,18,1
Mr. Lawrence Edwards,53,Asian,3.02,3,1
Morgan Valencia,51,Black,2.83,18,1
Bianca Wood,25,White,3.35,2,1
Emma Owens,23,White,3.63,2,1
David Davis,35,White,2.09,5,0
James Gilbert,26,White,2.12,0,0
Sean Moore,52,Asian,2.82,8,1
Kenneth Edwards,48,White,3.78,14,1
Kathleen Robertson,46,White,3.37,21,1
Mr. Alexander Landry MD,56,Black,3.72,7,1
Cindy Gomez,33,Other,2.79,2,1
Johnny Khan,36,Hispanic,3.51,9,1
Julie Herrera,51,White,3.09,17,1
Jessica Khan,46,Hispanic,2.5,11,1
Pamela Diaz,31,White,3.87,1,1
Kelly Lee,24,Hispanic,2.84,0,0
Angel Gordon,37,Black,2.2,1,0
Diana Hays,50,White,3.41,1,1
Barbara Hester,37,White,2.8,7,1
Robert Morgan,56,Black,3.73,3,1
Nicole Gonzalez,30,White,2.58,9,1
Kathryn Williams,42,White,3.55,10,1
Gary Wells,37,White,2.29,16,1
Larry Robertson,36,White,2.55,5,1
Louis Martin,49,White,2.09,11,1
Nancy Evans MD,46,Hispanic,2.64,13,1
Kim Erickson,48,Black,2.75,24,1
Robert Richardson,56,White,3.7,19,1
Veronica Silva,31,Hispanic,3.83,8,1
Molly Watts,48,Other,3.11,4,1
John Coffey,46,White,2.41,20,1
Paula Lane,27,Other,3.69,0,1
Lauren Jackson,56,White,2.38,17,1
Lisa Randall,46,White,3.21,2,1
Michael Johnson,34,Hispanic,3.18,10,1
Ashley Smith,57,Black,2.42,21,1
Christian Vaughn,41,Other,2.03,6,0
Reginald Knapp,29,White,3.51,3,1
Nancy Brown,60,White,2.79,15,1
Daniel Nguyen,57,White,2.57,29,1
Kelly Edwards,56,White,2.62,23,1
Thomas Peterson,54,Hispanic,2.93,30,1
Raymond Le,42,Other,2.74,13,1
Melissa Bishop,24,White,2.44,1,0
David Grant,23,White,3.87,2,1
William Evans,48,White,2.39,7,1
Daniel Bush,46,White,2.49,17,1
Gregory Peck,43,White,3.64,20,1
Denise Martinez,53,White,3.47,22,1
Jamie Baird,32,Black,3.09,2,1
Tina Ballard,56,Other,3.91,33,1
Dwayne Klein,24,Hispanic,2.15,0,0
Jeremy Scott,22,White,3.69,0,1
Dale Ryan,26,White,2.02,4,0
Melissa Taylor,51,White,3.24,21,1
Laurie Sanchez,52,White,2.03,26,1
Kiara Little,22,Asian,3.44,1,1
Jason Love,23,White,3.4,1,1
Randy Smith,33,Asian,2.19,2,0
Tanya Russell,37,Black,3.05,11,1
Sherry Woods,39,Hispanic,2.16,12,1
Victor Morris,51,White,3.98,7,1
Susan Davis,41,White,3.7,20,1
Kimberly Sharp,24,Asian,2.76,3,1
Susan Thompson,25,White,3.41,0,1
Casey Gillespie,53,Hispanic,3.29,21,1
Jennifer Simpson DVM,58,Other,3.95,33,1
Tammy Mcdowell,24,White,3.8,3,1
Keith Rodriguez,39,Asian,2.15,8,1
Mrs. Virginia Daniels,56,White,2.07,20,1
Todd Rosales MD,23,Other,3.17,2,1
Brian Martin,47,Other,2.6,18,1
David Lopez,37,White,3.7,10,1
Rachel Bradley,46,White,2.28,22,1
Casey Chase,27,White,3.95,0,1
Samantha Robertson,28,White,3.68,5,1
Michael Lopez,60,White,3.91,25,1
Franklin Wright,42,Asian,2.55,14,1
David Molina,53,White,3.11,24,1
Elizabeth Sharp,49,Black,3.17,12,1
Matthew Schwartz,27,White,2.59,1,0
Bryan Parker,26,Asian,2.31,5,0
Jonathan Jacobson,31,White,2.63,1,0
Emily Wilson,27,Asian,2.62,2,0
Elizabeth Mendez,39,Asian,2.17,13,1
Casey Hernandez,50,White,3.02,3,1
Lisa Perry,23,Asian,3.11,2,1
Kaitlin Medina,60,Hispanic,3.73,0,1
Colleen Wright,40,White,3.56,17,1
Shelley Miller,37,White,2.34,12,1
Michael Miller,32,Black,2.6,7,1
Amy Kelley,31,Asian,2.87,6,1
Laura Hernandez,41,White,2.15,8,1
Joseph Wilson,37,White,2.99,6,1
Kevin Davis,51,Asian,2.61,30,1
Rhonda Chavez,47,White,3.24,25,1
Joyce Brown,43,White,2.86,20,1
Robert Cummings,60,Black,2.64,12,1
Robert Reese,52,White,3.93,20,1
Amber Cooper,40,White,3.27,18,1
Zachary Michael,37,White,2.56,12,1
Timothy Johnson,45,Black,3.13,18,1
Randy Cannon,56,Black,3.54,1,1
Maria Fisher,51,Other,2.42,25,1
Janet Kane DVM,40,Hispanic,2.14,13,1
Michael Stanley,53,Black,2.61,16,1
Martha Bailey,31,White,3.58,1,1
Joshua Rice,50,Other,2.96,12,1
Courtney Smith,56,White,3.84,26,1
Edwin Nunez,56,Asian,3.94,34,1
Kim Morrow,60,White,2.17,15,1
Gregory Hill,44,Black,3.23,18,1
Molly Rodriguez,47,Other,2.66,25,1
Jennifer Miranda,49,Asian,2.2,7,0
Alexis Harris,54,White,3.12,14,1
Andrew Harper,50,White,2.93,21,1
Amber Yang,59,White,2.3,1,0
David Robinson,52,Asian,2.83,5,1
Amy Gordon,29,Hispanic,3.46,5,1
Robert Dennis,41,White,3.57,16,1
Kyle Chambers,52,White,2.2,28,1
